,marital,marijuana.97,marijuana.05,house.worth.30,est.income.last.year,gender,pct.college.30,pct.high.school.20,weight.11,hard.drugs.11,chld.07,chld.09,chld.15,chld.11,tot.income.last.year,house.worth.25,fin.assets.25,debt.20,high.degree.11,high.grade.completed,year,fin.assets.30,debt.30,type.business,occupation
0,-5,0,-4,34500,-5,female,100,100,155,0,-4,-4,-4,-4,-5,42500,0,0,4,-4,1981,30000,18000,-5,-5
1,0,0,-4,32500,-4,male,-4,-4,175,0,-5,-4,-4,-4,116000,-3,-3,2000,2,-4,1982,45000,35000,7680,3910
2,1,0,-5,-3,-1,female,-4,-4,140,0,-5,1,-5,1,-1,800,2550,0,3,-4,1983,-3,19300,690,620
3,0,0,-4,-3,-4,female,100,100,170,0,1,2,1,2,45000,16600,4100,0,2,-4,1981,0,0,6690,4840
4,1,1,-4,445000,-4,male,-4,-4,180,0,-4,-4,2,1,125000,589000,31300,0,2,-4,1982,144000,9000,9470,3740
5,1,0,-4,5000,3,female,-4,-4,-2,0,-4,1,2,1,-2,3100,600,0,2,-4,1982,3500,1000,5170,4760
6,-5,0,-4,600,-5,male,-4,-4,-1,0,-5,-4,-4,-4,-5,3170,0,0,1,-4,1983,0,0,-5,-5
7,-5,0,-4,-17500,-5,female,100,100,150,0,-4,-4,-4,-4,-5,4500,1000,0,5,-4,1981,8000,63000,-5,-5
8,1,0,-4,-30000,-4,male,-4,-4,195,0,-4,-4,-4,-4,59000,-1500,0,0,5,18,1982,7500,40000,7860,230
9,1,0,-4,134000,-4,male,-4,-4,-5,-5,-4,-4,-5,-5,75000,0,5000,0,-5,-5,1984,185000,96500,6890,1000
10,1,0,-4,-25000,-4,female,-4,-4,176,0,1,1,0,0,36000,4708,8,14000,2,15,1982,3000,62500,8190,5860
11,0,0,-5,91300,-4,male,95,95,270,0,-4,-4,-4,-4,63000,-3,0,0,1,-4,1981,20000,15200,4470,4850
12,0,0,-4,-3,-4,male,-4,-4,147,0,-4,-4,-4,-4,35000,14516,7016,500,0,-4,1984,-3,0,8680,4110
13,0,0,-5,17500,-4,male,70,100,-2,0,-5,-5,0,0,-4,-4,-4,-4,-3,11,1980,0,0,-4,-4
14,-5,0,-4,-4,-5,female,-4,-4,90,0,-5,-4,-5,-4,-5,-4850,150,0,2,14,1983,-4,-4,-5,-5
15,0,0,-4,7500,-4,male,-4,-4,189,1,-4,0,0,0,20000,-7500,0,0,3,-4,1982,3000,3000,9090,4650
16,-5,1,-5,-4,-5,female,90,95,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
17,0,0,-4,37500,-4,male,-4,-4,135,0,1,0,3,1,55000,9300,0,0,1,-4,1982,0,0,8190,3500
18,0,0,-4,2500,-4,male,-4,-4,175,0,-5,0,0,0,-4,2500,0,0,-3,-4,1984,0,0,770,7220
19,2,0,-5,0,-4,male,100,100,-5,-5,-5,-5,1,-5,40000,-4,-4,300,-5,-5,1980,0,0,8970,4500
20,0,1,-4,0,-4,male,-4,-4,180,0,-4,-4,2,-4,30000,0,0,6000,1,-4,1982,0,0,4990,520
21,3,0,-5,36500,-4,male,-4,-4,218,0,-4,-5,0,1,75000,39400,2000,0,2,-4,1982,34000,0,7680,3730
22,3,0,-4,-31500,-4,female,-4,-4,120,0,-4,-4,1,-4,80000,-3,-3,5000,3,15,1983,500,47500,8090,1100
23,0,0,-4,2500,-4,male,-4,-4,145,0,2,0,1,0,-4,2050,0,0,0,-4,1984,0,0,-4,6260
24,1,0,-4,7500,-4,female,-4,-4,258,0,2,2,2,2,-4,-3,-3,0,1,-4,1983,0,0,-4,-4
25,0,0,-4,2500,-4,male,100,100,210,0,-4,-4,-4,-4,-4,-3,0,0,0,-4,1980,0,0,-4,-4
26,1,0,-4,2500,-4,male,80,100,150,0,1,2,3,3,15000,10000,2500,0,0,-4,1981,0,0,1190,7800
27,-3,0,-4,7500,1,female,-4,-4,200,0,-4,-4,1,1,-2,17875,375,15000,4,-4,1983,0,0,8370,2010
28,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
29,-5,0,-5,-4,-5,male,-3,-3,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
30,1,0,-4,97500,-4,male,-4,-4,140,0,-4,-4,-4,-4,85000,7000,2000,0,4,-4,1982,70000,10000,7390,430
31,3,0,-5,-8500,-4,female,95,100,160,0,-5,1,1,1,125000,6499,39000,0,4,-4,1981,48000,100000,6870,430
32,1,0,-4,-3,-4,female,75,100,136,0,-4,-4,2,-4,12000,-3,13750,0,4,-4,1980,-3,3000,7890,2720
33,0,0,-4,-3,-4,female,-4,-4,120,0,-4,-4,-4,-4,-4,22500,20000,0,4,-4,1984,-3,0,-4,-4
34,0,0,-4,174500,-4,male,-4,-4,175,0,-4,-4,2,-4,50000,68500,53500,0,4,-4,1983,33500,7500,7270,1100
35,3,1,-4,-2970,-4,female,75,100,152,1,2,2,0,2,-4,-3,-3,0,2,14,1980,5100,28570,-4,-4
36,3,0,-4,9950,-4,female,90,5,130,0,-4,-4,-4,-4,62000,-3,-3,0,4,-4,1980,13700,11250,6180,4550
37,0,0,-4,11000,-4,female,90,100,140,0,-4,-4,-4,-4,75000,7520,20,0,4,-4,1981,8500,0,6180,4550
38,0,1,-4,17500,4,male,85,95,180,0,-4,-4,-4,-4,-2,-3,-3,0,4,-4,1980,0,0,7860,2340
39,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
40,1,0,-4,1900,-4,female,-4,-4,120,0,-4,-4,-4,-4,80000,18500,6000,0,4,-4,1983,0,600,4270,4710
41,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,-4,-5,-5,-5,-3,100,0,-5,-5,1983,-4,-4,-5,-5
